creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-04 11:46:34,143.99,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1
2016-10-02 02:18:07,224.91,BRL,BR,BR,539029,mc,company2,0,email1267,card1971,ip849,2
2016-10-02 05:26:00,250.42,BRL,BR,BR,377169,other,company2,0,email697,card243,ip604,3
2016-10-03 14:57:10,169.45,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),4
2016-10-02 07:19:41,118,EUR,SK,,516762,mc,company3,0,email981,card1183,(unknown),5
2016-10-02 11:48:27,171,EUR,NL,NL,375310,other,company3,0,email124,card235,ip662,6
2016-10-02 11:57:15,160,EUR,NL,,532964,mc,company3,0,email1170,card900,(unknown),7
2016-10-02 12:10:31,358.69,BRL,BR,US,415274,visa,company2,0,email2035,card1736,ip1214,8
2016-10-03 14:57:10,25.12,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),9
2016-10-02 13:33:07,212.33,BRL,BR,BR,525663,mc,company2,0,email1113,card1145,ip624,10
2016-10-02 13:36:32,10,EUR,NL,NL,510008,mc,company3,0,email1417,card114,ip1640,11
2016-10-02 13:40:25,146,EUR,NL,,372386,other,company3,0,email1662,card1947,(unknown),12
2016-10-02 14:14:01,157,EUR,NL,,375342,other,company3,0,email774,card253,(unknown),13
2016-10-02 14:17:50,219.68,BRL,BR,BR,525320,mc,company2,0,email1232,card830,ip970,14
2016-10-02 14:32:53,670,EUR,BE,BE,670397,other,company3,0,email841,card1700,ip1315,15
2016-10-02 17:00:00,503.6,BRL,IT,BR,546301,mc,company2,0,email336,card2403,ip483,16
2016-10-02 17:11:58,194.76,BRL,BR,US,490172,visa,company2,0,email294,card194,ip864,17
2016-10-02 17:13:51,99.16,BRL,BR,BR,516230,mc,company2,0,email1444,card1394,ip301,18
2016-10-02 17:34:52,167.37,BRL,BR,US,490172,visa,company2,0,email1384,card287,ip1214,19
2016-10-02 17:35:33,148.9,EUR,ES,,485787,visa,company3,0,email34,card876,(unknown),20
2016-10-02 18:08:46,207,EUR,DE,NG,454617,visa,company3,0,email252,card511,ip1169,21
2016-10-02 18:38:19,318,EUR,GB,,521545,mc,company3,0,email1679,card25,(unknown),22
2016-10-02 19:23:23,573,EUR,DE,DE,548696,mc,company3,0,email1588,card1375,ip1551,23
2016-10-02 19:30:51,72,EUR,NL,PT,375388,other,company3,0,email617,card776,ip1191,24
2016-10-02 19:50:59,29.97,USD,US,US,426684,visa,company1,0,email627,card864,ip1289,25
2016-10-02 20:03:38,89,EUR,GB,,521546,mc,company3,0,email798,card1790,(unknown),26
2016-10-02 20:55:27,86,EUR,DE,DE,531000,mc,company3,0,email1498,card1021,ip1703,27
2016-10-02 20:56:07,52,EUR,ES,NL,459908,visa,company3,0,email1887,card815,ip1519,28
2016-10-02 21:01:17,24,EUR,NL,NL,520953,mc,company3,0,email324,card214,ip1442,29
2016-10-02 21:20:34,114.83,BRL,BR,BR,516220,mc,company2,0,email952,card1348,ip464,30
2016-10-02 21:34:14,189.13,BRL,BR,BR,459316,visa,company2,0,email1235,card340,ip219,31
2016-10-02 21:34:25,29,EUR,GB,FR,558717,mc,company3,0,email11,card1837,ip1202,32
2016-10-02 21:41:36,206,EUR,ES,GB,459908,visa,company3,0,email1635,card2293,ip1426,33
2016-10-02 21:41:33,302,EUR,NL,,372386,other,company3,0,email1662,card1160,(unknown),34
2016-10-02 21:53:39,531,EUR,IT,IT,477572,visa,company3,0,email1234,card107,ip1614,35
2016-10-02 22:00:16,174,EUR,GB,,521546,mc,company3,0,email1502,card2285,(unknown),36
2016-10-02 22:10:46,476.08,BRL,BR,BR,546479,mc,company2,0,email1058,card2300,ip394,37
2016-10-02 22:25:30,243.24,BRL,BR,BR,409308,visa,company2,0,email634,card1727,ip588,38
2016-10-02 22:42:52,44,EUR,NO,,545478,mc,company3,0,email1085,card2090,(unknown),39
2016-10-02 23:20:09,106.78,BRL,BR,BR,515590,mc,company2,0,email1915,card1544,ip303,40
2016-10-03 00:04:33,66,EUR,AT,AT,422093,visa,company3,0,email1351,card1207,ip1540,41
2016-10-03 00:31:09,606,EUR,US,US,371245,other,company3,0,email2066,card755,ip1285,42
2016-10-03 00:48:00,129,EUR,CA,MA,452088,visa,company3,0,email907,card1256,ip1171,43
2016-10-03 02:41:28,80.25,BRL,BR,BR,439354,visa,company2,0,email1512,card781,ip413,44
2016-10-03 02:59:48,304.85,BRL,BR,BR,459080,visa,company2,0,email890,card82,ip795,45
2016-10-03 04:03:33,323.67,BRL,BR,BR,544817,mc,company2,0,email151,card2252,ip376,46
2016-10-03 10:01:42,39,EUR,IT,NL,375283,other,company3,0,email1134,card746,ip1206,47
2016-10-03 10:21:59,735,EUR,NL,NL,522078,mc,company3,0,email442,card629,ip1665,48
2016-10-03 10:47:35,128,EUR,NL,NL,520953,mc,company3,0,email1115,card682,ip895,49
2016-10-03 10:48:55,480,EUR,NL,NL,520953,mc,company3,0,email432,card1292,ip1419,50
2016-10-03 11:09:55,152,EUR,NL,NL,559276,mc,company3,0,email782,card1822,ip1629,51
2016-10-03 11:27:58,190.32,BRL,BR,BR,498406,visa,company2,0,email1667,card2304,ip447,52
2016-10-03 11:40:33,18,EUR,NL,NL,532964,mc,company3,0,email324,card1296,ip1683,53
2016-10-03 11:45:30,96,EUR,NL,NL,524886,mc,company3,0,email1947,card1259,ip1371,54
2016-10-03 12:06:57,83,EUR,IT,NL,456542,visa,company3,0,email1346,card979,ip85,55
2016-10-03 12:07:50,193,EUR,CY,CY,454689,visa,company3,0,email385,card947,ip1223,56
2016-10-03 12:39:07,94,EUR,NL,NL,375388,other,company3,0,email194,card783,ip1552,57
2016-10-03 12:47:51,20,EUR,NL,NL,532964,mc,company3,0,email323,card1066,ip1683,58
2016-10-03 13:42:44,183.41,BRL,BR,BR,498453,visa,company2,0,email1091,card431,ip558,59
2016-10-03 13:58:38,143.41,BRL,BR,BR,459080,visa,company2,0,email1724,card1800,ip479,60
2016-10-03 14:17:50,780,EUR,ES,ES,415007,visa,company3,0,email1936,card496,ip1450,61
2016-10-03 14:33:30,169,EUR,NL,NL,520953,mc,company3,0,email707,card1377,ip1101,62
2016-10-03 14:47:27,182,EUR,NL,NL,559276,mc,company3,0,email725,card2310,ip507,63
2016-10-05 11:46:32,142.79,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),64
2016-10-03 15:03:22,365.33,BRL,BR,BR,548984,mc,company2,0,email1786,card304,ip448,65
2016-10-02 16:38:30,117.248144344985,EUR,US,DE,510774,mc,company1,1,email595,card388,ip1606,66
2016-10-03 16:42:49,56,EUR,DE,DK,499897,visa,company3,0,email1279,card920,ip1201,67
2016-10-02 16:45:46,37.9,EUR,US,DE,464018,visa,company2,0,email595,card2049,ip1606,68
2016-10-04 11:46:00,232.28,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),69
2016-10-03 17:42:17,222,EUR,RO,NL,549532,mc,company3,0,email422,card1810,ip892,70
2016-10-03 19:57:41,440,EUR,GB,NL,556625,mc,company3,0,email625,card1673,ip1472,71
2016-10-03 20:05:09,118,EUR,GR,GR,510053,mc,company3,0,email215,card1002,ip1680,72
2016-10-03 20:21:55,100,EUR,GB,,521546,mc,company3,0,email793,card1326,(unknown),73
2016-10-03 20:22:37,133,EUR,AE,AE,467745,visa,company3,0,email648,card1503,ip1662,74
2016-10-03 20:27:33,278.69,BRL,BR,BR,470598,visa,company2,0,email1002,card188,ip369,75
2016-10-03 20:30:19,78,EUR,NL,NL,456355,visa,company3,0,email24,card1071,ip1164,76
2016-10-03 21:11:32,305,EUR,ES,ES,410640,visa,company3,0,email1272,card1250,ip1401,77
2016-10-03 21:14:00,868,EUR,NL,NL,456354,visa,company3,0,email1687,card1047,ip1671,78
2016-10-03 22:37:24,59,EUR,GB,,556625,mc,company3,0,email2048,card521,(unknown),79
2016-10-03 22:49:20,338.04,BRL,BR,BR,521370,mc,company2,0,email703,card1852,ip852,80
2016-10-03 22:52:14,358,EUR,IT,IT,525501,mc,company3,0,email70,card687,ip1693,81
2016-10-04 11:46:04,285.54,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),82
2016-10-03 23:38:31,266,EUR,PT,NL,477989,visa,company3,0,email1736,card2165,ip1337,83
2016-10-04 01:50:42,14.99,USD,US,,546616,mc,company1,0,email1763,card1431,(unknown),84
2016-10-04 02:09:46,145,EUR,PT,PT,529536,mc,company3,0,email334,card1201,ip1590,85
2016-10-04 03:28:44,152.48,BRL,BR,BR,554906,mc,company2,0,email678,card1897,ip787,86
2016-10-04 09:23:38,24,EUR,NL,NL,524886,mc,company3,0,email1946,card651,ip1477,87
2016-10-04 09:29:23,987,EUR,GB,,556625,mc,company3,0,email685,card2078,(unknown),88
2016-10-04 10:53:13,50,EUR,NL,NL,532964,mc,company3,0,email323,card2376,ip1683,89
2016-10-04 12:07:50,240,EUR,BE,BE,374188,other,company3,0,email1779,card234,ip1611,90
2016-10-04 12:10:08,48,EUR,RO,,421144,visa,company3,0,email2105,card1338,(unknown),91
2016-10-04 12:12:09,283.23,BRL,BR,US,491674,visa,company2,0,email1924,card849,ip1214,92
2016-10-04 12:37:39,408,EUR,DE,,372381,other,company3,0,email559,card2239,(unknown),93
2016-10-04 12:42:02,289.61,BRL,BR,US,514945,mc,company2,0,email1988,card1163,ip1214,94
2016-10-04 12:49:30,161.84,BRL,BR,US,512374,mc,company2,0,email1916,card1694,ip1214,95
2016-10-04 12:54:30,92,EUR,IT,IT,533317,mc,company3,0,email865,card67,ip1689,96
2016-10-04 12:55:00,89,EUR,DE,GB,531002,mc,company3,0,email818,card1424,ip1447,97
2016-10-04 13:20:20,10,EUR,DE,DE,122089,other,company3,0,email1889,card2319,ip1130,98
2016-10-04 13:21:00,149,EUR,DE,DE,499897,visa,company3,0,email1304,card129,ip1659,99
2016-10-04 13:57:27,81.35,BRL,BR,BR,479395,visa,company2,0,email705,card1166,ip255,100
2016-10-04 14:29:43,83,EUR,IT,IT,402360,visa,company3,0,email474,card1484,ip1656,101
2016-10-04 14:45:40,186,EUR,DE,DE,490744,visa,company3,0,email1286,card1022,ip1653,102
2016-10-04 15:22:49,86.74,BRL,BR,BR,439354,visa,company2,0,email1884,card1389,ip547,103
2016-10-04 15:26:30,94,EUR,DE,DE,552761,mc,company3,0,email1768,card1804,ip1113,104
2016-10-04 15:28:03,834,EUR,NL,NL,520953,mc,company3,0,email1746,card1178,ip1520,105
2016-10-04 16:32:18,54,EUR,NL,NL,520953,mc,company3,0,email1729,card45,ip1225,106
2016-10-04 16:53:07,28.01,BRL,BR,BR,530780,mc,company2,0,email1531,card714,ip653,107
2016-10-04 16:53:48,478.38,BRL,BR,BR,516220,mc,company2,0,email1710,card1576,ip943,108
2016-10-04 17:03:51,389.7,BRL,BR,BR,552128,mc,company2,0,email1247,card1791,ip71,109
2016-10-04 18:00:24,16.23,USD,US,,412138,visa,company1,0,email1063,card436,(unknown),110
2016-10-04 18:14:48,58.01,EUR,DE,DE,455578,visa,company3,0,email1222,card1090,ip77,111
2016-10-04 18:35:58,215.46,BRL,BR,BR,525631,mc,company2,0,email464,card30,ip307,112
2016-10-04 18:54:09,128,EUR,GB,,555278,mc,company3,0,email277,card2331,(unknown),113
2016-10-04 19:38:37,492.13,BRL,BR,BR,498453,visa,company2,0,email468,card882,ip270,114
2016-10-04 20:03:48,173.28,BRL,BR,BR,410863,visa,company2,0,email1879,card1395,ip669,115
2016-10-04 20:23:45,27.31,BRL,BR,BR,514868,mc,company2,0,email835,card644,ip711,116
